IdType,Id,Name,Description,Industry,Exchange_MIC,Exchange_OperatingMIC,Exchange_Mnemonic,PriceCurrency,StartDate,EndDate,,,,,,,,,
Ticker,PRH,Prudential Financial Inc,"Prudential Financial, Inc. provides insurance, investment management, and other financial products and services to individual and institutional customers in the United States and internationally. The company principally offers life insurance, annuities, retirement-related services, mutual funds, and investment management products. Its U.S. Retirement Solutions and Investment Management division offers individual variable and fixed annuity products; recordkeeping, plan administration, actuarial advisory, tailored participant education and communication, trustee, and institutional and retail investments services; and guaranteed investment contracts, funding agreements, institutional and retail notes, structured settlement annuities, and other group annuities. This division also provides investment management and advisory services to the public and private marketplace. The companys U.S. Individual Life and Group Insurance division provides individual variable life, term life, and universal life insurance products to mass middle, mass affluent, and affluent markets; group life; long-term and short-term group disability; and group corporate, bank, and trust-owned life insurance products to institutional clients. This division also sells accidental death and dismemberment and other ancillary coverage, as well as provides plan administrative services. Prudential Financial, Inc.s International Insurance division provides individual life insurance, retirement, and related products. The company serves its customers through third-party broker-dealers, dependent financial planners, third-party financial advisors, brokers, benefits consultants, wirehouses, banks, general agencies, producer groups, life planners, and life consultants. Prudential Financial, Inc. was founded in 1875 and is headquartered in Newark, New Jersey.",,,,,USD,2013-03-27,2020-01-28,,,,,,,,,
Ticker,BK,The Bank of New York Mellon Corp,"BNY Mellon is a global investments company dedicated to helping its clients manage and service their financial assets throughout the investment lifecycle. Whether providing financial services for institutions, corporations or individual investors, BNY Mellon delivers informed investment management and investment services in 35 countries. As of Dec. 31, 2019, BNY Mellon had $37.1 trillion in assets under custody and/or administration, and $1.9 trillion in assets under management. BNY Mellon can act as a single point of contact for clients looking to create, trade, hold, manage, service, distribute or restructure investments. BNY Mellon is the corporate brand of The Bank of New York Mellon Corporation.",,,,,USD,1973-05-03,2020-01-28,,,,,,,,,
Ticker,SE,Sea Limited ADR Class A,Sea Limited American Depositary Shares - Class A,,,,,USD,2017-10-20,2020-01-28,,,,,,,,,
Ticker,RMPL-P,RiverNorth Marketplace Lending Corporation 5875 Series A Term Preferred Stock Due 2024,RiverNorth Marketplace Lending Corporation 5.875% Series A Term Preferred Stock Due 2024,,,,,USD,2017-10-18,2020-01-28,,,,,,,,,
Ticker,BNED,Barnes Noble Education Inc,"Barnes & Noble College is a leading operator of college bookstores in the United States. Barnes & Noble College currently operates 777 campus bookstores and the school-branded e-commerce sites for each store, serving more than 5 million college students and faculty nationwide.",,,,,USD,2015-08-03,2020-01-28,,,,,,,,,
Ticker,CLW,Clearwater Paper Corp,"Clearwater Paper manufactures quality consumer tissue, away-from-home tissue, parent roll tissue, bleached paperboard and pulp at manufacturing facilities across the nation. The company is a premier supplier of private label tissue to major retailers and wholesale distributors, including grocery, drug, mass merchants and discount stores. In addition, the company produces bleached paperboard used by quality-conscious printers and packaging converters, and offers services that include custom sheeting, slitting and cutting. Clearwater Paper's employees build shareholder value by developing strong relationships through quality and service.",,,,,USD,2008-12-05,2020-01-28,,,,,,,,,
Ticker,TKC,Turkcell Iletisim Hizmetleri AS,"Turkcell is a digital operator headquartered in Turkey, serving its customers with its unique portfolio of digital services along with voice, messaging, data and IPTV services on its mobile and fixed networks. Turkcell Group companies operate in 5 countries – Turkey, Ukraine, Belarus, Northern Cyprus, Germany. Turkcell launched LTE services in its home country on April 1st, 2016, employing LTE-Advanced and 3 carrier aggregation technologies in 81 cities. Turkcell offers up to 10 Gbps fiber internet speed with its FTTH services. Turkcell Group reported TRY5.7 billion revenue in Q119 with total assets of TRY46.1 billion as of March 31, 2019. It has been listed on the NYSE and the BIST since July 2000, and is the only NYSE-listed company in Turkey. Read more at www.turkcell.com.tr",,,,,USD,2000-07-11,2020-01-28,,,,,,,,,
Ticker,INFU,InfuSystem Holdings Inc,"InfuSystem Holdings, Inc. is a leading provider of infusion pumps and related DME support services to hospitals, clinics and other alternate site healthcare providers. Headquartered in Madison Heights, Michigan, the Company delivers local, field-based customer support and also operates Centers of Excellence in Michigan, Kansas, California, Massachusetts and Ontario, Canada. The Company’s stock is traded on the NYSE American LLC under the symbol INFU.",,,,,USD,2007-12-27,2020-01-28,,,,,,,,,
Ticker,MMP,Magellan Midstream Partners LP,"Magellan Midstream Partners, L.P. is a publicly traded partnership that primarily transports, stores and distributes refined petroleum products and crude oil. The partnership owns the longest refined petroleum products pipeline system in the country, with access to nearly 50% of the nation's refining capacity, and can store more than 100 million barrels of petroleum products such as gasoline, diesel fuel and crude oil.",,,,,USD,2001-03-19,2020-01-28,,,,,,,,,
Ticker,PRTY,PARTY CITY HOLDCO INC,"Party City Holdings Inc., through its subsidiaries, designs, manufactures, contracts for manufacture, and distributes party goods worldwide. The company operates in two segments, Wholesale and Retail. It offers a selection of decorated party goods with approximately 40,000 SKUs that include paper and plastic tableware, metallic and latex balloons, novelties, costumes and other garments, stationery, and gifts for everyday, themed, and seasonal events. The company also distributes its products to company-owned and franchised retail stores, other party goods retailers, mass merchants, independent card and gift stores, dollar stores, and other retailers and distributors. In addition, it operates specialty retail supply stores in the United States and Canada principally under the names Party City and Halloween City; and franchises individual stores and franchise areas throughout the United States and Puerto Rico principally under the name Party City. The company operates 860 party superstores, including approximately 210 franchised stores principally under the Party City banner, as well as a temporary Halloween network of approximately 300 locations under the Halloween City banner. Further, it operates e-commerce site, PartyCity.com that offers an assortment of products with approximately 35,000 stock keeping units. The company was founded in 1947 and is based in Elmsford, New York. Party City Holdings Inc. is a subsidiary of PC Intermediate Holdings, Inc.",,,,,USD,2015-04-16,2020-01-28,,,,,,,,,
Ticker,CPB,Campbell Soup Company,"Campbell is driven and inspired by our Purpose, “Real food that matters for life's moments.” For generations, people have trusted Campbell to provide authentic, flavorful and affordable snacks, soups and simple meals, and beverages. Founded in 1869, Campbell has a heritage of giving back and acting as a good steward of the planet's natural resources. The company is a member of the Standard and Poor's 500 and the FTSE4Good Index.",,,,,USD,1985-07-01,2020-01-28,,,,,,,,,
Ticker,PSB-P-W,PS Business Parks Inc Depositary Shares Series W,PS Business Parks Inc. Depositary Shares Series W,,,,,USD,2016-10-17,2020-01-28,,,,,,,,,
Ticker,CLDR,Cloudera Inc,"At Cloudera, we believe that data can make what is impossible today, possible tomorrow. We empower people to transform complex data into clear and actionable insights. Cloudera delivers an enterprise data cloud for any data, anywhere, from the Edge to AI. Powered by the relentless innovation of the open source community, Cloudera advances digital transformation for the world's largest enterprises.",,,,,USD,2017-04-28,2020-01-28,,,,,,,,,
